Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Commodities,GOLD,Gold,4398.22,USD,-0.42%,N/A,N/A,N/A,N/A,N/A,0.61%,10.08%,-3.26%,-11.81%,1.15%,32.04%,147.24%,N/A,49.04,54.23,50.47,49.04,65.18,62.87,62.85,62.85,TRADEABLE,COMMODITIES
Commodities,COPPER,Copper,6.66189,USD,-0.48%,N/A,N/A,N/A,N/A,N/A,-0.70%,5.68%,4.86%,14.50%,15.35%,47.06%,64.63%,N/A,39.24,45.57,28.92,39.24,58.23,56.54,56.52,56.52,TRADEABLE,COMMODITIES
Commodities,WHEAT,Wheat US,686.41,USD,0.00%,N/A,N/A,N/A,N/A,N/A,6.72%,1.06%,3.14%,20.70%,34.27%,N/A,N/A,N/A,57.02,65.36,60.91,56.98,54.22,59.84,60.13,60.13,TRADEABLE,COMMODITIES
Commodities,GASOLINE,Gasoline,3.096,USD,0.38%,N/A,N/A,N/A,N/A,N/A,2.00%,-6.26%,-9.22%,40.87%,80.90%,55.83%,N/A,N/A,64.18,63.46,67.62,64.16,49.75,55.23,55.32,55.32,TRADEABLE,COMMODITIES
Commodities,ALUMINUM,Aluminium Spot,3256.6,USD,0.09%,N/A,N/A,N/A,N/A,N/A,-2.75%,4.16%,N/A,6.61%,8.18%,26.44%,27.99%,N/A,50.60,47.50,48.49,50.56,60.44,53.36,53.49,53.49,TRADEABLE,COMMODITIES
Commodities,CORN,Corn,486.56,USD,0.61%,N/A,N/A,N/A,N/A,N/A,N/A,6.24%,3.91%,11.71%,10.59%,20.60%,-11.53%,N/A,74.56,77.07,72.58,74.51,64.17,66.10,66.31,66.31,TRADEABLE,COMMODITIES
Commodities,USCOTTON,Cotton,0.86395,USD,0.29%,N/A,N/A,N/A,N/A,N/A,1.70%,9.07%,5.28%,34.83%,33.84%,N/A,-6.96%,N/A,64.98,67.26,65.67,64.97,N/A,N/A,N/A,N/A,TRADEABLE,COMMODITIES
Commodities,MZN3,Zinc,3737.6,USD,-0.30%,N/A,N/A,N/A,N/A,N/A,0.37%,6.59%,5.09%,N/A,19.59%,34.49%,N/A,N/A,N/A,49.14,N/A,N/A,71.32,62.13,62.22,62.22,TRADEABLE,COMMODITIES
Commodities,SOYBEAN,Soybean,1229.8,USD,0.73%,N/A,N/A,N/A,N/A,N/A,4.89%,0.18%,2.84%,6.52%,17.53%,17.40%,-7.04%,N/A,83.43,81.18,87.04,83.39,55.85,63.55,63.72,63.72,TRADEABLE,COMMODITIES
Commodities,LEAD,Lead,1884.1,USD,0.06%,N/A,N/A,N/A,N/A,N/A,-0.45%,0.83%,-4.22%,-3.09%,-5.14%,-4.34%,N/A,N/A,44.43,46.72,32.31,44.43,54.34,49.77,49.94,49.94,TRADEABLE,COMMODITIES
Commodities,MCU3,Copper UK,14129.8,USD,0.06%,N/A,N/A,N/A,N/A,N/A,-0.09%,3.66%,3.65%,10.18%,13.53%,N/A,N/A,N/A,44.30,49.11,34.48,44.29,62.88,62.29,62.34,62.34,TRADEABLE,COMMODITIES
Commodities,SOYBEANOIL,Soybean Oil,70.89,USD,0.27%,N/A,N/A,N/A,N/A,N/A,4.01%,-1.58%,N/A,17.87%,43.68%,32.90%,16.98%,N/A,74.21,71.98,80.85,74.12,50.69,59.55,59.44,59.43,TRADEABLE,COMMODITIES
Commodities,SOYBEANMEAL,Soybean Meal,322.02,USD,0.94%,N/A,N/A,N/A,N/A,N/A,N/A,-0.36%,-1.92%,4.51%,8.82%,10.22%,-8.39%,N/A,72.17,68.16,76.52,72.17,52.87,55.94,56.22,56.22,TRADEABLE,COMMODITIES
Commodities,OATS,Oats,345.4,USD,-1.09%,N/A,N/A,N/A,N/A,N/A,N/A,0.03%,-5.73%,N/A,14.56%,1.66%,N/A,N/A,53.73,64.04,52.57,53.70,51.89,57.37,57.68,57.68,TRADEABLE,COMMODITIES
Commodities,NICKEL,Nickel,16829.5,USD,0.70%,N/A,N/A,N/A,N/A,N/A,0.23%,-0.41%,-10.70%,-2.51%,0.49%,11.25%,-8.36%,N/A,54.41,49.99,N/A,54.39,49.17,45.92,46.02,46.02,TRADEABLE,COMMODITIES
Commodities,RR,Rough Rice,14.571,USD,0.08%,N/A,N/A,N/A,N/A,N/A,1.83%,3.02%,N/A,38.24%,49.32%,14.26%,N/A,N/A,61.67,N/A,N/A,62.50,57.30,60.30,60.73,60.73,TRADEABLE,COMMODITIES
Commodities,USCOCOA,Cocoa US,6072.1,USD,-0.23%,N/A,N/A,N/A,N/A,N/A,7.97%,8.69%,56.32%,97.19%,2.77%,-26.13%,137.56%,N/A,68.23,64.33,N/A,67.21,59.85,60.75,60.63,60.62,CLOSED,COMMODITIES
Commodities,COFFEEARABICA,Coffee US,3.1735,USD,-1.76%,N/A,N/A,N/A,N/A,N/A,0.95%,0.66%,20.03%,N/A,-8.63%,-6.00%,78.49%,N/A,N/A,50.01,N/A,N/A,51.52,54.56,54.69,54.68,CLOSED,COMMODITIES
Commodities,LRC,Coffee UK,3647.1,USD,-0.04%,N/A,N/A,N/A,N/A,N/A,-3.51%,N/A,11.66%,0.57%,-7.48%,-9.65%,98.32%,N/A,46.21,N/A,N/A,46.30,38.68,43.45,43.42,43.42,CLOSED,COMMODITIES
Commodities,SB,Sugar US,0.1745,USD,0.17%,N/A,N/A,N/A,N/A,N/A,1.45%,16.02%,16.88%,N/A,21.35%,4.93%,N/A,N/A,60.87,67.49,N/A,61.19,77.75,76.15,76.32,76.32,CLOSED,COMMODITIES
Commodities,UKSUGAR,Sugar UK,522.08,USD,-0.05%,N/A,N/A,N/A,N/A,N/A,2.01%,11.85%,N/A,29.52%,25.08%,N/A,7.49%,N/A,65.71,N/A,N/A,65.93,74.90,73.90,73.98,73.98,CLOSED,COMMODITIES
Commodities,LUMBER,Lumber,578.88,USD,-0.73%,N/A,N/A,N/A,N/A,N/A,-1.91%,-10.25%,N/A,-1.01%,2.17%,-7.42%,N/A,N/A,50.22,43.31,N/A,50.82,22.46,29.42,29.18,29.18,CLOSED,COMMODITIES
Commodities,LEANHOGS,Lean Hogs,79.06,USD,-0.19%,N/A,N/A,N/A,N/A,N/A,-3.10%,-14.66%,N/A,-19.31%,-8.93%,-10.45%,-9.05%,N/A,36.43,26.85,N/A,36.13,15.49,22.14,22.04,22.04,CLOSED,COMMODITIES
Commodities,LIVECATTLE,Live Cattle,218.38,USD,0.02%,N/A,N/A,N/A,N/A,N/A,-3.37%,-2.27%,N/A,-9.50%,-7.52%,-5.75%,76.97%,N/A,39.41,36.00,N/A,34.49,40.42,33.67,33.62,33.62,CLOSED,COMMODITIES
Commodities,FEEDERCATTLE,Feeder Cattle,327.86,USD,-0.05%,N/A,N/A,N/A,N/A,N/A,-3.94%,-5.60%,-10.13%,-10.92%,-7.10%,-6.17%,107.14%,N/A,37.29,33.16,N/A,34.13,33.37,32.51,32.52,32.52,CLOSED,COMMODITIES
Forex,USDJPY,USD/JPY,159.718,JPY,0.17%,N/A,N/A,N/A,N/A,N/A,0.28%,-1.72%,0.53%,2.92%,1.91%,7.98%,45.51%,N/A,65.99,62.43,72.26,65.98,43.83,48.16,48.16,48.16,TRADEABLE,CURRENCIES
Forex,NZDUSD,NZD/USD,0.58767,USD,-0.41%,N/A,N/A,N/A,N/A,N/A,-0.03%,0.66%,0.17%,-1.55%,2.08%,-0.77%,-13.81%,N/A,32.64,46.29,21.76,32.64,51.73,55.60,55.58,55.58,TRADEABLE,CURRENCIES
Forex,AUDJPY,AUD/JPY,113.429,JPY,0.14%,N/A,N/A,N/A,N/A,N/A,0.82%,0.01%,-0.14%,3.59%,8.37%,18.08%,44.61%,N/A,63.19,73.21,58.23,63.19,54.58,59.99,59.96,59.96,TRADEABLE,CURRENCIES
Forex,GBPAUD,GBP/AUD,1.90436,AUD,-0.09%,N/A,N/A,N/A,N/A,N/A,-0.42%,-1.15%,1.35%,-0.17%,-5.61%,-8.44%,-0.15%,N/A,39.57,38.23,49.16,39.56,40.75,42.27,42.26,42.26,TRADEABLE,CURRENCIES
Forex,AUDNZD,AUD/NZD,1.20825,NZD,0.39%,N/A,N/A,N/A,N/A,N/A,N/A,1.10%,-0.84%,N/A,4.17%,10.20%,15.31%,N/A,73.11,66.78,74.81,73.11,60.91,57.88,57.94,57.94,TRADEABLE,CURRENCIES
Forex,EURCHF,EUR/CHF,0.93894,CHF,0.01%,N/A,N/A,N/A,N/A,N/A,0.29%,1.64%,2.62%,2.90%,0.90%,N/A,-12.49%,N/A,49.16,55.10,55.20,49.16,69.81,66.01,66.01,66.01,TRADEABLE,CURRENCIES
Forex,GBPCAD,GBP/CAD,1.87574,CAD,-0.16%,N/A,N/A,N/A,N/A,N/A,-0.25%,-0.48%,1.58%,1.82%,1.49%,0.61%,7.26%,N/A,32.68,37.58,35.62,32.68,38.83,42.16,42.12,42.12,TRADEABLE,CURRENCIES
Forex,GBPCHF,GBP/CHF,1.09722,CHF,-0.02%,N/A,N/A,N/A,N/A,N/A,0.15%,0.95%,3.77%,5.14%,2.83%,0.61%,-12.39%,N/A,42.43,48.67,49.10,42.43,60.13,62.37,62.36,62.36,TRADEABLE,CURRENCIES
Forex,CHFJPY,CHF/JPY,196.846,JPY,0.13%,N/A,N/A,N/A,N/A,N/A,N/A,-2.07%,-2.47%,N/A,-0.51%,7.46%,N/A,N/A,63.63,63.94,57.36,63.63,42.36,47.07,47.05,47.05,TRADEABLE,CURRENCIES
Forex,AUDCAD,AUD/CAD,0.98485,CAD,-0.06%,N/A,N/A,N/A,N/A,N/A,0.17%,0.68%,0.22%,1.99%,7.52%,9.88%,N/A,N/A,46.00,52.20,37.54,46.00,50.47,51.28,51.25,51.25,TRADEABLE,CURRENCIES
Forex,CADJPY,CAD/JPY,115.16,JPY,0.22%,N/A,N/A,N/A,N/A,N/A,N/A,-0.66%,-0.36%,N/A,0.80%,7.46%,N/A,N/A,67.87,75.36,68.16,67.87,54.46,59.46,59.46,59.46,TRADEABLE,CURRENCIES
Forex,NZDJPY,NZD/JPY,93.862,JPY,-0.23%,N/A,N/A,N/A,N/A,N/A,0.25%,N/A,0.70%,1.32%,N/A,7.15%,25.41%,N/A,41.15,56.48,33.39,41.15,46.01,54.00,53.97,53.97,TRADEABLE,CURRENCIES
Forex,USDPLN,USD/PLN,3.72761,PLN,0.06%,N/A,N/A,N/A,N/A,N/A,0.06%,-1.88%,2.07%,3.90%,3.98%,2.43%,-4.93%,N/A,N/A,52.05,N/A,N/A,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,NZDCAD,NZD/CAD,0.81504,CAD,-0.42%,N/A,N/A,N/A,N/A,N/A,-0.39%,-0.42%,1.07%,-0.24%,3.22%,N/A,N/A,N/A,28.27,38.20,20.19,28.27,40.24,44.25,44.19,44.19,TRADEABLE,CURRENCIES
Forex,AUDCHF,AUD/CHF,0.57616,CHF,0.03%,N/A,N/A,N/A,N/A,N/A,N/A,2.13%,2.39%,N/A,8.94%,9.88%,-12.25%,N/A,N/A,60.20,N/A,N/A,68.29,69.22,69.22,69.22,TRADEABLE,CURRENCIES
Forex,EURNZD,EUR/NZD,1.96901,NZD,0.37%,N/A,N/A,N/A,N/A,N/A,0.29%,0.62%,-0.61%,N/A,-3.52%,-0.04%,N/A,N/A,N/A,59.97,N/A,N/A,59.37,51.71,51.72,51.72,TRADEABLE,CURRENCIES
Forex,USDTRY,USD/TRY,47.91312,TRY,0.23%,N/A,N/A,N/A,N/A,N/A,0.47%,N/A,5.35%,9.61%,N/A,17.53%,462.38%,N/A,58.75,59.71,56.38,58.75,80.76,80.73,80.83,80.83,TRADEABLE,CURRENCIES
Forex,GBPNZD,GBP/NZD,2.30097,NZD,0.28%,N/A,N/A,N/A,N/A,N/A,0.14%,-0.07%,0.50%,2.06%,N/A,0.90%,15.13%,N/A,66.94,54.83,78.62,66.93,54.53,51.08,51.10,51.10,TRADEABLE,CURRENCIES
Forex,EURTRY,EUR/TRY,55.49164,TRY,0.21%,N/A,N/A,N/A,N/A,N/A,0.80%,3.21%,4.68%,N/A,10.20%,16.53%,N/A,N/A,N/A,57.58,N/A,N/A,77.19,76.46,76.43,76.43,TRADEABLE,CURRENCIES
Forex,EURCAD,EUR/CAD,1.60506,CAD,-0.08%,N/A,N/A,N/A,N/A,N/A,-0.11%,N/A,0.45%,-0.35%,N/A,-0.33%,7.14%,N/A,40.62,41.63,34.82,40.62,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,CHFMXN,CHF/MXN,21.02636,MXN,0.11%,N/A,N/A,N/A,N/A,N/A,-0.11%,-3.09%,-4.42%,-5.53%,-7.40%,-9.59%,N/A,N/A,N/A,52.84,N/A,N/A,35.53,36.20,36.16,36.16,TRADEABLE,CURRENCIES
Forex,CADCHF,CAD/CHF,0.58492,CHF,0.09%,N/A,N/A,N/A,N/A,N/A,0.41%,N/A,2.16%,3.27%,1.32%,0.01%,-18.31%,N/A,54.85,57.44,60.53,54.85,66.16,66.16,66.20,66.20,TRADEABLE,CURRENCIES
Forex,NZDCHF,NZD/CHF,0.47681,CHF,-0.33%,N/A,N/A,N/A,N/A,N/A,0.01%,N/A,3.25%,3.01%,4.58%,-0.29%,-23.90%,N/A,33.77,N/A,30.77,33.78,54.57,60.34,60.34,60.34,TRADEABLE,CURRENCIES
Forex,USDNOK,USD/NOK,9.42006,NOK,0.01%,N/A,N/A,N/A,N/A,N/A,-0.74%,-2.34%,1.80%,-1.41%,-6.31%,-7.68%,N/A,N/A,47.81,35.15,51.93,47.81,31.11,33.23,33.17,33.17,TRADEABLE,CURRENCIES
Forex,EURHUF,EUR/HUF,364.552,HUF,0.35%,N/A,N/A,N/A,N/A,N/A,0.09%,0.62%,N/A,-3.83%,-4.99%,N/A,4.01%,N/A,67.61,57.81,70.65,67.61,57.24,59.81,59.84,59.84,TRADEABLE,CURRENCIES
Forex,USDZAR,USD/ZAR,16.24525,ZAR,0.19%,N/A,N/A,N/A,N/A,N/A,N/A,-1.89%,-1.30%,N/A,-1.84%,-7.81%,6.76%,N/A,N/A,57.20,N/A,N/A,45.85,45.50,45.53,45.53,TRADEABLE,CURRENCIES
Forex,NZDHKD,NZD/HKD,4.60976,HKD,-0.41%,N/A,N/A,N/A,N/A,N/A,-0.07%,N/A,0.33%,-1.18%,N/A,-0.47%,-13.21%,N/A,30.34,45.43,20.03,30.34,51.70,55.59,55.57,55.57,TRADEABLE,CURRENCIES
Forex,MXNJPY,MXN/JPY,9.358,JPY,0.03%,N/A,N/A,N/A,N/A,N/A,0.35%,1.06%,N/A,4.12%,7.44%,18.86%,72.15%,N/A,52.49,62.42,52.89,52.49,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,NZDMXN,NZD/MXN,10.02384,MXN,-0.27%,N/A,N/A,N/A,N/A,N/A,-0.11%,-2.11%,N/A,-2.72%,-3.19%,N/A,-27.16%,N/A,37.81,N/A,28.30,37.81,38.61,43.42,43.34,43.34,TRADEABLE,CURRENCIES
Forex,EURNOK,EUR/NOK,10.9018,NOK,0.06%,N/A,N/A,N/A,N/A,N/A,-0.48%,-1.10%,1.33%,N/A,-7.72%,-8.44%,N/A,N/A,44.77,38.91,43.11,44.78,40.19,40.05,39.94,39.94,TRADEABLE,CURRENCIES
Forex,CHFNOK,CHF/NOK,11.60935,NOK,0.01%,N/A,N/A,N/A,N/A,N/A,-0.77%,-2.69%,-1.26%,-5.77%,-8.51%,-8.13%,18.07%,N/A,N/A,40.12,N/A,N/A,34.12,33.91,33.83,33.83,TRADEABLE,CURRENCIES
Forex,EURSEK,EUR/SEK,11.01502,SEK,0.02%,N/A,N/A,N/A,N/A,N/A,0.25%,-0.30%,1.45%,3.22%,1.95%,-1.25%,7.15%,N/A,N/A,53.36,N/A,N/A,49.31,51.83,51.83,51.83,TRADEABLE,CURRENCIES
Forex,NZDCNH,NZD/CNH,3.96401,CNH,-0.37%,N/A,N/A,N/A,N/A,N/A,-0.05%,0.17%,N/A,-3.74%,-1.30%,-6.88%,-10.55%,N/A,32.14,46.27,22.37,32.15,N/A,N/A,N/A,N/A,TRADEABLE,CURRENCIES
Forex,CADZAR,CAD/ZAR,11.71227,ZAR,0.23%,N/A,N/A,N/A,N/A,N/A,0.73%,-0.83%,N/A,-0.60%,-2.93%,-8.26%,N/A,N/A,60.22,62.77,60.66,60.21,53.00,53.38,53.41,53.41,TRADEABLE,CURRENCIES
